id;title;date;time;partner;excerpt;text;tags;url 
162978eb59207e6ba851f11b384bb8e9;"""Nunca haverá um Governo de direita se o BE o puder impedir"", diz Catarina Martins";12 nov 2021;13:26;['MadreMedia', 'Lusa'];"A coordenadora bloquista afirmou hoje que ""nunca haverá um Governo de direita se o Bloco de Esquerda o puder impedir"", considerando que o que interessa ao país é discutir ""qual é o peso da esquerda"" e não a direita.";Catarina Martins esteve hoje na Faculdade de Ciências da Universidade de Lisboa e reuniu-se com investigadores a propósito das alterações climáticas, tendo no final sido questionada sobre os cenários de governabilidade no pós-eleições legislativas e, concretamente, sobre os desafios lançados ao PS de poder vir a viabilizar um governo do PSD caso este partido vença as eleições.“Eu não falo pelo PS. Pelo Bloco de Esquerda posso dizer duas coisas. A primeira é que nunca haverá um Governo de direita se o Bloco de Esquerda o puder impedir”, começou por responder.Em segundo lugar, continuou Catarina Martins, o seu partido “sempre foi claro sobre como se podem construir acordos de maioria”.Questionada sobre a disponibilidade para um novo acordo à esquerda em caso de um resultado idêntico ao de 2015, a coordenadora do BE começou por dizer que não percebia “sequer porque é que se fala deste cenário”.“Nós temos uma direita portuguesa que está sem perceber como é que se entende consigo própria e sem conseguir falar para o país. Estar a debater a direita eu julgo que é muito pouco interessante para o país”, defendeu.Para Catarina Martins, “o que é preciso debater e o que está neste momento em jogo” é saber “que força é que há à esquerda para resgatar o SNS, para garantir que o salário mínimo não é a norma, como é que se respeita quem trabalhou toda uma vida”.“O que interessa ao país é fazer uma discussão sobre qual é o peso da esquerda para que quem trabalhou toda uma vida tenha uma pensão digna”, enfatizou.;['Catarina Martins'];/atualidade/artigos/nunca-havera-um-governo-de-direita-se-o-be-o-puder-impedir-diz-catarina-martins
4727c0baa3321288963f60d97e3a1d9c;Greve encerrou cerca de 95% das escolas, diz FENPROF;12 nov 2021;13:25;['MadreMedia', 'Lusa'];A greve de hoje terá encerrado cerca de 95% das escolas e foi provavelmente a greve da Administração Pública que encerrou mais escolas, afirmou hoje o dirigente da FENPROF, Mário Nogueira, num balanço a meio da manhã.;"“Pelos menos 95% estão encerradas (..) e é provavelmente a greve que fechou mais escolas no nosso país”, afirmou o dirigente sindical, numa declaração pública sobre os efeitos da paralisação, em Lisboa.Mário Nogueira adiantou que a participação dos professores no protesto “é elevadíssima”, e que só nos próximos dias serão divulgados dados mais precisos sobre a adesão ao protesto.Também o coordenador da Frente Comum de Sindicatos da Administração Pública, Sebastião Santana, no mesmo encontro, classificou como “um enorme sucesso” a greve de hoje da função pública, marcada pela estrutura sindical da CGTP, em protesto pelo que os sindicatos consideram um desinvestimento nos serviços públicos.“Os trabalhadores da Administração Pública hoje, de norte a sul do país, desde a escola aos serviços de finanças e segurança social, prisões (..) há relatos que provam a adesão de muitos e muitos milhares de trabalhadores a esta greve”, afirmou Sebastião Santana.A secretária-geral da CGTP, Isabel Camarinha, também no mesmo encontro de balanço da greve, reafirmou que o chumbo do Orçamento do Estado (OE) não impede a negociação de melhores condições para os trabalhadores, como combater a precariedade, e disse que o Governo “está em plenas funções” e “pode obviamente tomar um conjunto vastíssimo de decisões"" e executar o OE para este ano.“Esta adesão massiva dos trabalhadores da Administração Pública à greve que a Frente Comum convocou é bem demonstrativa que os trabalhadores não aceitam continuar a ser tratados desta forma, sem haver valorização do seu trabalho e carreiras há uma dezena de anos, o que é inaceitável”, acrescentou a secretária-geral.Isabel Camarinha disse ainda que a greve de hoje “é um grande sinal”, para o Governo e para o patronato, e lembrou que em 20 de novembro “todos” os trabalhadores vão estar numa grande manifestação nacional em Lisboa, para pedir respostas aos problemas dos trabalhadores.A greve da função pública, marcada para hoje pela Frente Comum, começou durante a noite nos hospitais e nos serviços de recolha de lixo, onde os turnos se iniciaram às 23:00 e às 22:00, respetivamente.A Câmara Municipal de Lisboa anunciou que o sistema de recolha de lixo na cidade poderá sofrer perturbações devido à greve e apelou a que “não se abandone o lixo na rua”.A Frente Comum (CGTP) reivindica aumentos de 90 euros para todos os trabalhadores e um salário mínimo de 850 euros na Administração Pública, mas o Governo vai fazer uma atualização salarial de 0,9%.Na quarta-feira realizou-se uma nova ronda negocial com a equipa do Ministério da Modernização do Estado e da Administração Pública, mas o Governo não alterou a sua proposta, estando agendada nova reunião para a próxima semana.A Federação dos Sindicatos da Administração Pública (UGT) também tinha marcado uma greve para sexta-feira contra a desvalorização dos salários e carreiras da Administração Pública, mas desmarcou-a na semana passada, face ao cenário de dissolução da Assembleia da República, por entender que ""a mobilização dos trabalhadores deve ser aproveitada para um momento mais adequado"", nomeadamente para a discussão do futuro Orçamento do Estado para 2022, caso não seja melhor do que aquele que foi chumbado.";['Fenprof', 'Mário Nogueira'];/atualidade/artigos/greve-encerrou-cerca-de-95-das-escolas-diz-fenprof
5bd929be0f0c9fed906815ab546dd8a2;Covid-19: Parlamento prolonga para 2022 regras para voto de eleitores confinados;12 nov 2021;13:16;['MadreMedia', 'Lusa'];A Assembleia da República aprovou hoje um diploma do PS que prolonga para 2022 as regras especiais para o voto dos eleitores que estejam confinados devido à pandemia de covid-19 e de eleitores em lares.;O projeto-lei foi aprovado por unanimidade na generalidade, especialidade e votação final global e irá aplicar-se já nas eleições legislativas marcadas para 30 de janeiro, tendo sido pedida a dispensa de redação final.Na exposição de motivos, o texto recorda que o parlamento aprovou em novembro do ano passado um regime temporário e excecional de exercício de direito de voto devido à pandemia, no quadro do qual se realizaram as eleições para a Presidência da República e para os órgãos das autarquias locais.“Não estando ainda superadas todas as necessidades de prevenção que decorrem da gestão da referida pandemia, e antecipando-se a realização em 2022 de novos atos eleitorais, aconselha a prudência que se mantenha em vigor o regime excecional e temporário então criado”, justifica o PS.Assim, a lei prolonga para 2022 o regime excecional e temporário do exercício de direito de voto antecipado para os eleitores que estejam em confinamento obrigatório no âmbito da pandemia da doença covid-19 e eleitores residentes em estruturas residenciais e estruturas similares.O diploma repetirá as regras que estiveram em vigor para 2021: o pedido de requerimento de voto antecipado por parte destes eleitores a que se aplica o regime excecional pode ser feito através de plataforma digital entre o 10.º e os 7.º dias anteriores ao da eleição ou referendo e, para pessoas sem acesso a meios eletrónicos, na junta de freguesia através de um representante, mediante procuração simples e cópia do documento de identificação do eleitor.O diploma aplica-se a todos os atos eleitorais e referendários a realizar no ano de 2022, com exceção de eleições para as assembleias legislativas das regiões autónomas.No texto, estipula-se ainda que as assembleias de voto das freguesias com um número de eleitores sensivelmente superior a 750 são divididas, “procurando-se, sempre que possível, que não ultrapasse sensivelmente esse número”.Em relação às autárquicas, em que os eleitores puderam votar até às 20:00, no próximo ano regressa-se ao horário normal de votações entre as 08:00 e as 19:00.;['Eleições', 'Covid-19', 'eleitores confinados'];/atualidade/artigos/covid-19-parlamento-prolonga-para-2022-regras-para-voto-de-eleitores-confinados
7693f22fe8521eaf8dabccc0214a13c7;Bruxelas dá dois meses a Portugal para esclarecer contratação de professores em escolas públicas;12 nov 2021;13:13;['MadreMedia', 'Lusa'];A Comissão Europeia iniciou hoje um procedimento de infração contra Portugal por incumprimento da legislação da UE relativa à não discriminação na contratação a termo de professores nas escolas públicas, tendo Lisboa dois meses para responder.;De acordo com um comunicado de imprensa da Comissão Europeia, a legislação portuguesa prevê condições de emprego menos favoráveis para os professores contratados a termo que trabalham nas escolas públicas portuguesas do que para os professores permanentes, nomeadamente em termos de salário e antiguidade.Bruxelas revela ter preocupações com base no princípio da não discriminação, sustentando que a legislação da União Europeia, nomeadamente o acordo-quadro anexo à Diretiva 1999/70/CE do Conselho, prevê que as diferenças de tratamento só são permitidas se forem justificadas por razões objetivas.O executivo comunitário sustenta que tal justificação não existe na legislação portuguesa, sendo que esta também não prevê medidas adequadas para evitar eventuais abusos que possam resultar da utilização de sucessivos contratos de trabalho ou relações laborais a termo aplicáveis no território dos Açores.Portugal dispõe agora de dois meses para corrigir as deficiências identificadas pela Comissão, sob pena de se avançar para a segunda etapa do procedimento, com o envio de um parecer fundamentado.;['Comissão europeia', 'professores', 'Escola pública'];/atualidade/artigos/bruxelas-da-dois-meses-a-portugal-para-esclarecer-contratacao-de-professores-em-escolas-publicas
a85dd8b5f8e68f48aca0f3ae219f8531;Parlamento unânime no pesar pela morte de Rui Oliveira e Costa;12 nov 2021;13:07;['MadreMedia', 'Lusa'];A Assembleia da República aprovou hoje, por unanimidade, um voto de pesar pela morte de Rui Oliveira e Costa, antigo dirigente da UGT, deputado do PSD e diretor da empresa de estudos de Opinião, Eurosondagem.;"Rui Oliveira e Costa, que foi também comentador desportivo, diretor do jornal do Sporting e membro do Grande Oriente Lusitano (GOL), morreu na passada terça-feira, aos 73 anos, vítima de doença prolongada.No voto apresentando pelo presidente da Assembleia da República, Ferro Rodrigues, caracteriza-se Rui Oliveira e Costa como uma “figura que se destacou publicamente por um percurso multifacetado, que vai do sindicalismo à política, passando pelas sondagens e pela ligação ao desporto”.“No campo político-partidário, Rui Oliveira e Costa foi deputado à Assembleia da República, nas III e IV Legislaturas, eleito nas listas do PPD/PSD, e membro da Comissão Nacional deste partido, de 1978 a 1986”, do qual saiu depois de ter apoiado a primeira candidatura presidencial de Mário Soares.Rui Oliveira e Costa, refere-se no texto de Ferro Rodrigues, aderiu mais tarde ao PS, tendo sido membro da sua Comissão Nacional, de 1989 a 2008.“Integrou ainda comissões de honra das candidaturas presidenciais de Mário Soares, em 1986 e 1991, e de Jorge Sampaio, em 1996 e 2001. Como autarca, foi vereador da Câmara Municipal do Seixal, entre 1998 e 2001. No campo sindical, Rui Oliveira e Costa foi membro do Secretariado Nacional da UGT desde o seu I Congresso e membro do Conselho Económico e Social e da Comissão Permanente de Concertação Social”, frisa-se ainda no voto de pesar do presidente da Assembleia da República.No voto, salienta-se que o antigo dirigente sindical da UGT foi um “profundo conhecedor da realidade política e social do país, a que não era alheia a sua atividade como administrador e responsável técnico da Eurosondagem”.“Rui Oliveira e Costa distinguiu-se também no comentário político e desportivo. Foi autor do livro Lei Eleitoral para a Assembleia da República – Proposta de Configuração de Círculos Uninominais, tendo lecionado Ciência Política e Relações Internacionais na Universidade Lusófona. Rui Oliveira e Costa era um homem afável, com uma grande alegria de viver, cuja falta será sentida por todos os que com ele privaram.”, acrescenta-se no voto apresentado por Ferro Rodrigues.Na quarta-feira, o Presidente da República, Marcelo Rebelo de Sousa, lamentou a morte de Rui Oliveira e Costa e realçou a sua ação como dirigente sindical e o trabalho que desenvolveu na área dos estudos de opinião.Numa mensagem publicada no sítio oficial da Presidência da República na Internet, Marcelo Rebelo de Sousa ""lamenta pesarosamente o falecimento de Rui Oliveira e Costa, endereçando a toda a família enlutada as mais profundas condolências"".""Rui Oliveira e Costa destacou-se na vida pública portuguesa como dirigente sindical da UGT, tendo a sua dedicação às causas sociais pautado também a sua atividade política, designadamente como deputado à Assembleia da República pelo PSD"", refere-se no texto.""Destacou-se igualmente pelo trabalho que desenvolveu na área dos estudos de opinião, dando assim um relevante contributo à democracia e ao conhecimento da sociedade portuguesa"", acrescenta-se.Marcelo Rebelo de Sousa ""recorda, nesta hora e já com saudade, a relação de amizade e o trato sempre cordial que perdurarão para além da sua partida"".";['Assembleia da República', 'Óbito', 'Rui Oliveira e Costa'];/atualidade/artigos/parlamento-unanime-no-pesar-pela-morte-de-rui-oliveira-e-costa
0c8d4336361646bd8e52610b05531dd5;Parlamento aprova medidas para mitigar subida dos preços dos combustíveis;12 nov 2021;13:02;['MadreMedia', 'Lusa'];Os deputados da Assembleia da República aprovaram hoje um conjunto de propostas do Governo para mitigar os preços dos combustíveis, onde se inclui a redução para metade do IUC suportado por veículos da categoria D.;A proposta de lei do Governo que altera as taxas previstas no Código do Imposto Único de Circulação (IUC) e prorroga as medidas de apoio ao transporte rodoviário previstas no Estatuto dos Benefícios Fiscais foi aprovada com os votos a favor do PS, PSD, BE, PCP, PEV, Chega, Iniciativa Liberal e da deputada não inscrita Joacine Katar Moreira.O CDS-PP, o PAN e a deputada não inscrita Cristina Rodrigues abstiveram-se.Na quarta-feira, o parlamento já tinha discutido na generalidade esta proposta que reduz o IUC e prolonga a majoração da dedução dos custos com combustíveis, com a oposição a considerá-la insuficiente, reclamando soluções mais estruturais e amigas do ambiente.Em causa está o prolongamento até 31 de dezembro de 2026 da medida que permite às empresas de transportes de mercadorias e de passageiros deduzirem um valor equivalente a 120% dos gastos suportados com a aquisição, em território português, de combustíveis para abastecimento de veículos.A proposta do Governo prevê ainda uma redução para metade do Imposto Único de Circulação (IUC) suportado pelos veículos da categoria D.O pacote contempla ainda um apoio ao transporte público rodoviário de passageiros (táxis e autocarros) no valor de 10 cêntimos por litro de combustível até ao limite de 380 litros por mês para os táxis de 2.100 litros por mês para os autocarros.A medida vigora entre 01 de novembro e 31 de março, traduzindo num ‘cheque’ que será de 190 euros para os táxis e de 1.050 euros no caso dos autocarros.Foi ainda decidido alargar o limite anual de litros elegíveis de gasóleo profissional para a devolução integral do ISP, atualmente balizado nos 35 mil litros por ano para as transportadoras de mercadorias.Também as famílias vão receber, através do IVAucher, 10 cêntimos por litro de combustível até um limite de 50 litros por mês, sendo este valor de 5 euros mensais disponibilizado durante cinco meses, entre novembro deste ano e março de 2022.;['Combustíveis'];/atualidade/artigos/parlamento-aprova-medidas-para-mitigar-subida-dos-precos-dos-combustiveis
f32f7cd35c4dcf61f187660da4dfceb8;Parlamento recomenda ao Governo criação do Dia Nacional das Acessibilidades;12 nov 2021;12:55;['MadreMedia', 'Lusa'];A Assembleia da República recomendou hoje ao Governo a instituição do Dia Nacional das Acessibilidades a 20 de outubro, como forma de sensibilizar a sociedade para o tema.;O texto final, apresentado pela comissão de Trabalho e Segurança Social, foi hoje aprovado por unanimidade e tem por base dois projetos de resolução do BE e PAN.Na origem destas recomendações está uma petição, entregue à Assembleia em fevereiro, com mais de duas mil assinaturas, cujo primeiro subscritor é a Associação Salvador, que tem como objetivo promover a inclusão das pessoas com deficiência motora na sociedade.De acordo com a petição, a instituição deste dia tem como principais objetivos “demonstrar que a falta de acessibilidades é um dos principais fatores de exclusão social das pessoas com deficiência motora e a mudança é urgente” e “colocar todas as escolas do país a dedicar um dia à sensibilização das crianças e jovens sobre a temática da deficiência e acessibilidade”.O assinalar da data pretende ainda “incentivar as autarquias e as restantes entidades envolvidas com temas de acessibilidade, a trabalharem de forma efetiva nesta área e a criarem iniciativas de sensibilização da comunidade para mudança de mentalidades”, bem como “destacar o trabalho realizado na área das acessibilidades para que sirva de exemplo a nível nacional”.Na sua resolução, o BE mostra-se convicto de que “constituir o Dia Nacional das Acessibilidades é garantir a oportunidade de alertar a sociedade para a questão da acessibilidade como um direito de todos, independentemente da condição física, sensorial ou intelectual”, acrescentando que “a acessibilidade garante uma sociedade inclusiva, pois rompe preconceitos, discriminações e barreiras, garantindo a todos que todos os cidadãos e cidadãs são iguais e merecem as mesmas oportunidades”.Já o PAN, alerta que “o ordenamento jurídico português proíbe quaisquer práticas discriminatórias no âmbito das acessibilidades, contudo é comummente sabido que um dos maiores fatores de exclusão social são as barreiras, arquitetónicas ou outras, que impedem a pessoa com deficiência de desenvolver a sua vida pessoal e profissional”.;['Assembleia da República', 'Dia Nacional das Acessibilidades'];/atualidade/artigos/parlamento-recomenda-ao-governo-criacao-do-dia-nacional-das-acessibilidades
5afac007e9fffc1ee52b8933d83fde9e;Noruega vai reintroduzir medidas de combate à Covid-19;12 nov 2021;12:55;['MadreMedia', 'Lusa'];A Noruega vai reintroduzir medidas de combate ao novo coronavírus em todo o país devido ao forte aumento das infeções, autorizando ainda os municípios a recorrerem ao passe sanitário, anunciou hoje o Governo.;O país escandinavo, que tinha suspendido todas as restrições relacionadas com o combate ao vírus no final de setembro, também oferecerá uma terceira dose da vacina contra a covid-19 a todos os maiores de 18 anos, anunciou o primeiro-ministro, Jonas Gahr Støre, numa conferência de imprensa, excluindo, no entanto, o confinamento ou outras medidas drásticas.“O Governo quer introduzir novas medidas nacionais para conter o contágio”, declarou.“No entanto, não estamos a falar de confinamento ou medidas tão rígidas como vimos anteriormente”, disse o novo chefe de Governo.As pessoas não vacinadas com mais de 18 anos que tiveram contacto com alguém infetado pelo vírus devem ser testadas a partir de 16 de novembro, disse o Executivo.Os profissionais de saúde não vacinados terão que fazer testes duas vezes por semana e usar máscara, sendo recomendado permanecer em casa no caso de sintomas da doença.As medidas locais de combate ao vírus reapareceram nos últimos dias na Noruega, quando o número diário de novas infeções é atualmente de cerca de 1.500 num país de 5,4 milhões de habitantes.O número de mortes voltou a aumentar, embora continue baixo, cerca de quatro por dia nesta semana, de acordo com estatísticas oficiais recolhidas pela agência France-Presse.A Europa, nomeadamente o centro e leste do continente, enfrenta um aumento de novas infeções do SARS-CoV-2. A Alemanha, por exemplo, registou 48.640 novas infeções e 191 mortes nas últimas 24 horas.As pessoas não vacinadas são de longe as mais afetadas.Nos Países Baixos foram contabilizados na quinta-feira 16.364 novos infetados, o número mais alto de casos desde o início da pandemia no país, em março de 2020, indicou o Instituto de Saúde Pública (RIVM) holandês.O aumento do número de casos levou o Governo de Haia a reunir-se na quinta-feira para decidir se vai seguir os conselhos das equipas de especialistas, que recomendaram a imposição de um confinamento limitado no país, e deverá anunciar hoje a decisão.A Europa é, mais uma vez, o “epicentro” da pandemia do novo coronavírus, segundo a Organização Mundial da Saúde (OMS), que estima que mais 500 mil mortes devido à doença possam ocorrer até fevereiro.A covid-19 provocou pelo menos 5.071.273 mortes em todo o mundo, entre mais de 251,37 milhões infeções pelo novo coronavírus registadas desde o início da pandemia, segundo o mais recente balanço da agência France-Presse.;['Noruega', 'Covid-19'];/atualidade/artigos/noruega-vai-reintroduzir-medidas-de-combate-a-covid-19
f32f7cd35c4dcf61f187660da4dfceb8;Parlamento recomenda ao Governo criação do Dia Nacional das Acessibilidades;12 nov 2021;12:55;['MadreMedia', 'Lusa'];A Assembleia da República recomendou hoje ao Governo a instituição do Dia Nacional das Acessibilidades a 20 de outubro, como forma de sensibilizar a sociedade para o tema.;O texto final, apresentado pela comissão de Trabalho e Segurança Social, foi hoje aprovado por unanimidade e tem por base dois projetos de resolução do BE e PAN.Na origem destas recomendações está uma petição, entregue à Assembleia em fevereiro, com mais de duas mil assinaturas, cujo primeiro subscritor é a Associação Salvador, que tem como objetivo promover a inclusão das pessoas com deficiência motora na sociedade.De acordo com a petição, a instituição deste dia tem como principais objetivos “demonstrar que a falta de acessibilidades é um dos principais fatores de exclusão social das pessoas com deficiência motora e a mudança é urgente” e “colocar todas as escolas do país a dedicar um dia à sensibilização das crianças e jovens sobre a temática da deficiência e acessibilidade”.O assinalar da data pretende ainda “incentivar as autarquias e as restantes entidades envolvidas com temas de acessibilidade, a trabalharem de forma efetiva nesta área e a criarem iniciativas de sensibilização da comunidade para mudança de mentalidades”, bem como “destacar o trabalho realizado na área das acessibilidades para que sirva de exemplo a nível nacional”.Na sua resolução, o BE mostra-se convicto de que “constituir o Dia Nacional das Acessibilidades é garantir a oportunidade de alertar a sociedade para a questão da acessibilidade como um direito de todos, independentemente da condição física, sensorial ou intelectual”, acrescentando que “a acessibilidade garante uma sociedade inclusiva, pois rompe preconceitos, discriminações e barreiras, garantindo a todos que todos os cidadãos e cidadãs são iguais e merecem as mesmas oportunidades”.Já o PAN, alerta que “o ordenamento jurídico português proíbe quaisquer práticas discriminatórias no âmbito das acessibilidades, contudo é comummente sabido que um dos maiores fatores de exclusão social são as barreiras, arquitetónicas ou outras, que impedem a pessoa com deficiência de desenvolver a sua vida pessoal e profissional”.;['Assembleia da República', 'Dia Nacional das Acessibilidades'];/atualidade/artigos/parlamento-recomenda-ao-governo-criacao-do-dia-nacional-das-acessibilidades
5afac007e9fffc1ee52b8933d83fde9e;Noruega vai reintroduzir medidas de combate à Covid-19;12 nov 2021;12:55;['MadreMedia', 'Lusa'];A Noruega vai reintroduzir medidas de combate ao novo coronavírus em todo o país devido ao forte aumento das infeções, autorizando ainda os municípios a recorrerem ao passe sanitário, anunciou hoje o Governo.;O país escandinavo, que tinha suspendido todas as restrições relacionadas com o combate ao vírus no final de setembro, também oferecerá uma terceira dose da vacina contra a covid-19 a todos os maiores de 18 anos, anunciou o primeiro-ministro, Jonas Gahr Støre, numa conferência de imprensa, excluindo, no entanto, o confinamento ou outras medidas drásticas.“O Governo quer introduzir novas medidas nacionais para conter o contágio”, declarou.“No entanto, não estamos a falar de confinamento ou medidas tão rígidas como vimos anteriormente”, disse o novo chefe de Governo.As pessoas não vacinadas com mais de 18 anos que tiveram contacto com alguém infetado pelo vírus devem ser testadas a partir de 16 de novembro, disse o Executivo.Os profissionais de saúde não vacinados terão que fazer testes duas vezes por semana e usar máscara, sendo recomendado permanecer em casa no caso de sintomas da doença.As medidas locais de combate ao vírus reapareceram nos últimos dias na Noruega, quando o número diário de novas infeções é atualmente de cerca de 1.500 num país de 5,4 milhões de habitantes.O número de mortes voltou a aumentar, embora continue baixo, cerca de quatro por dia nesta semana, de acordo com estatísticas oficiais recolhidas pela agência France-Presse.A Europa, nomeadamente o centro e leste do continente, enfrenta um aumento de novas infeções do SARS-CoV-2. A Alemanha, por exemplo, registou 48.640 novas infeções e 191 mortes nas últimas 24 horas.As pessoas não vacinadas são de longe as mais afetadas.Nos Países Baixos foram contabilizados na quinta-feira 16.364 novos infetados, o número mais alto de casos desde o início da pandemia no país, em março de 2020, indicou o Instituto de Saúde Pública (RIVM) holandês.O aumento do número de casos levou o Governo de Haia a reunir-se na quinta-feira para decidir se vai seguir os conselhos das equipas de especialistas, que recomendaram a imposição de um confinamento limitado no país, e deverá anunciar hoje a decisão.A Europa é, mais uma vez, o “epicentro” da pandemia do novo coronavírus, segundo a Organização Mundial da Saúde (OMS), que estima que mais 500 mil mortes devido à doença possam ocorrer até fevereiro.A covid-19 provocou pelo menos 5.071.273 mortes em todo o mundo, entre mais de 251,37 milhões infeções pelo novo coronavírus registadas desde o início da pandemia, segundo o mais recente balanço da agência France-Presse.;['Noruega', 'Covid-19'];/atualidade/artigos/noruega-vai-reintroduzir-medidas-de-combate-a-covid-19
0a4578c5d224be5213894af6899fb232;"Ferro Rodrigues vê ""em cada deputado um adversário""? Novo incidente entre presidente do parlamento e deputado durante votações";12 nov 2021;12:54;;O presidente da Assembleia da República e Marcos Perestrello trocaram hoje algumas palavras ásperas durante o período de votações, com o parlamentar socialista a acusar Ferro Rodrigues de ver “em cada deputado um adversário”.;Antes da votação final global de um diploma que exigia registo eletrónico, Marcos Perestrello pediu a palavra para informar de problemas com o terminal e dizer que estava presente e iria votar de acordo com a sua bancada.“Não se conseguiu registar eletronicamente porque já estavam encerradas as inscrições eletrónicas”, respondeu o também socialista Ferro Rodrigues.“Ó senhor presidente, isso não é verdade. O senhor presidente vê em cada deputado um adversário, não é isso que se passa, o sistema desligou-se quatro vezes”, afirmou Perestrello, já num tom exaltado.No final da votação eletrónica, ainda no início do guião, Ferro Rodrigues passou a condução dos trabalhos à vice-presidente da Assembleia da República Edite Estrela.Já esta semana, o deputado do PSD Pedro Pinto tinha-se queixado de problemas semelhantes com o registo durante as votações, com Ferro a responder que teria chegado demasiado tarde para se registar. Nessa ocasião, o deputado social-democrata ripostou que tinha acabado de chegar do hospital.Há uma semana, o período de votações regimentais na Assembleia da República já tinha ficado marcado por alguma confusão e falhas do sistema técnico e gerado um protesto do deputado socialista Sérgio Sousa Pinto.“Senhor presidente da mesa, tem de ter paciência para os seus deputados”, foi o conselho dado, em tom áspero, por Sérgio Sousa Pinto ao presidente do parlamento, Eduardo Ferro Rodrigues, numa altura em que se multiplicavam os pedidos de intervenção de vários deputados que não conseguiam registar o voto eletrónico.Nessa mesma data, Marcos Perestrello, também presidente da Comissão de Defesa, protestou com a Mesa da Assembleia da República por se ter discutido sem tempos o acordo entre a República Portuguesa e a República Centro-Africana sobre Cooperação no Domínio da Defesa, recebendo como resposta de Ferro Rodrigues que a decisão tinha sido tomada pela conferência de líderes.;['Assembleia da República', 'Eduardo Ferro Rodrigues', 'Marcos Perestrello'];/atualidade/artigos/ferro-rodrigues-ve-em-cada-deputado-um-adversario-novo-incidente-entre-presidente-do-parlamento-e-deputado-durante-votacoes
776887619501ec759a233da267007919;Serviço de Estrangeiros e Fronteiras será extinto até 11 de janeiro de 2022;12 nov 2021;12:39;['MadreMedia', 'Lusa'];A extinção do SEF foi hoje publicada em Diário da República, tendo agora o Governo 60 dias para transferir as competências policiais para a PSP, GNR e PJ e criar a Agência Portuguesa para as Migrações e Asilo.;"Depois de o Presidente da República ter promulgado com reservas o decreto do parlamento de extinção do Serviço de Estrangeiros e Fronteiras (SEF), remetendo a sua apreciação decisiva para posteriores decretos de execução do Governo, o executivo socialista tem até 11 de janeiro de 2022 para proceder às transferências de atribuições em matérias administrativa e de segurança interna.O diploma determina que as atuais atribuições em matéria administrativa do SEF relativamente a cidadãos estrangeiros passam a ser exercidas pela Agência Portuguesa para as Migrações e Asilo (APMA) e pelo Instituto dos Registos e do Notariado (IRN).Segundo a lei, o Governo tem de apresentar, no prazo de 60 dias, o diploma que cria a APMA, um serviço de natureza administrativa com atribuições específicas.A APMA terá a “missão de concretizar as políticas públicas em matéria migratória e de asilo, nomeadamente a de regularização da entrada e permanência de cidadãos estrangeiros em território nacional, emitir pareceres sobre os pedidos de vistos, de asilo e de instalação de refugiados, assim como participar na execução da política de cooperação internacional do Estado português no âmbito das migrações e asilo”.A lei estabelece também que até à entrada em vigor do diploma que cria a APMA “são mantidas em vigor as normas que regulam os sistemas informáticos e de comunicações do SEF, incluindo as relativas à parte Nacional do Sistema de Informação Schengen e outros existentes no âmbito do controlo da circulação de pessoas, passando a sua gestão a ser assegurada por uma unidade de tecnologias de Informação de Segurança”.O diploma determina também a criação, junto da APMA, de um órgão consultivo em matéria migratória e de asilo, que assegura a representação de departamentos governamentais e de organizações não governamentais, “cujo objeto estatutário se destine primordialmente à defesa dos direitos das pessoas migrantes, refugiadas e requerentes de asilo, à defesa dos direitos humanos ou ao combate ao racismo e xenofobia, competindo-lhe, designadamente, emitir pareceres, recomendações e sugestões que lhe sejam submetidos”.Também a passagem de competências para o IRN, que ficará responsável pelos cidadãos estrangeiros titulares de autorização de residência em Portugal e emissão de passaportes, será definida em diploma próprio a aprovar pelo Governo.No âmbito da transferência de competência policiais, a GNR ficará responsável por “vigiar, fiscalizar e controlar as fronteiras marítima e terrestre"", ""agir no âmbito de processos de afastamento coercivo e à expulsão judicial de cidadãos estrangeiros, nas áreas da sua jurisdição” e “assegurar a realização de controlos móveis e de operações conjuntas com forças e serviços de segurança nacionais e congéneres espanhóis”.Por sua vez, a PSP integrará as competências de “vigiar, fiscalizar e controlar as fronteiras aeroportuárias e terminais de cruzeiros” e “agir no âmbito de processos de afastamento coercivo e de expulsão judicial de cidadãos estrangeiros, nas áreas da sua jurisdição”.A PJ fica com competências reservadas na investigação dos crimes de auxílio à imigração ilegal, associação de auxílio à imigração ilegal, tráfico de pessoas e de outros com estes conexos.A lei hoje publicada em Diário da República é omissa sobre que Ministério vai ficar a tutelar a APMA, bem como se esta agência vai ficar a gerir a bases de dados policiais que são atualmente da responsabilidade do SEF.A lei que aprova a reestruturação do sistema português de controlo de fronteiras, procedendo à reformulação do regime das forças e serviços que exercem a atividade de segurança interna e fixando outras regras de reafetação de competências e recursos do Serviço de Estrangeiros e Fronteiras, teve origem numa proposta do Governo e foi aprovado em votação final global em 22 de outubro com votos a favor de PS, BE e da deputada não inscrita Joacine Catar.Esta separação do SEF entre as funções policiais e as funções administrativas relacionadas com imigrantes estava prevista no programa do Governo e foi anunciada pelo ministro da Administração Interna após a morte de um cidadão ucraniano nas instalações do SEF no aeroporto de Lisboa, pela qual três inspetores foram condenados.";['PJ', 'GNR', 'SEF', 'Serviço de Estrangeiros e Fronteiras', 'PSP'];/atualidade/artigos/servico-de-estrangeiros-e-fronteiras-sera-extinto-ate-11-de-janeiro-de-2022
